,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19690701,0,0.62,0.43,0.54,0.18,0.78,0.84,-0.01,0.58,0.43,-0.75,1.58,0.83,0.6,0.94,0.41,0.64,1.45,0.9,0.7,0.54,0.16,0.78,0.39,0.17,-0.83,0.61,0.52,2.37,2.32,0.2,-0.83,1.69,1.5,0.94,1.09,1.1,-0.3,1.19,0.66,0.66,0.38,1.22,0.25,0.5,0.99,0.61,1.79
19690702,0.76,1.11,0.27,1.29,0.16,2.05,1.43,1.59,1.32,0.96,3.14,1.99,0.88,0.9,0.93,1.33,1.18,1.65,1.16,1.16,1.14,1.02,0.99,1.36,1.08,-0.8,0.49,1.72,-0.07,0.92,0.44,0.54,2.01,1.41,1.26,1.34,1.26,0.54,1.85,0.81,1.65,0.84,1.39,1.47,1.77,0.94,1.22,1.04
19690703,0.31,1.23,0.5,2.02,1.59,1.4,0.83,0.79,1.03,1.03,-1.55,2.07,0.82,0.99,1.1,0.85,1.63,2.76,1.22,0.77,1.03,0.84,0.83,0.88,0.33,-1.02,1.06,1.35,2.89,1.42,0.5,0.8,1.39,1.87,1.18,1.75,0.6,0.97,1.73,0.87,1.14,0.79,1.57,2.14,0.46,2.13,1.25,3.06
19690707,-0.04,-0.59,-0.41,0.11,-0.02,-0.43,-1.51,-0.04,-0.53,-0.54,-3.35,-0.45,-0.37,-0.79,-1.29,-0.62,-0.65,-1.6,-0.57,-0.94,-0.29,-0.51,-0.54,-1.26,-0.6,-0.14,-0.53,-1.78,-1.18,-1.71,-0.13,-0.3,-1.95,-0.93,-1.17,-1.01,0.05,-0.11,-0.82,-0.98,-0.6,-0.2,-1.34,-0.26,-1.07,-1.62,-0.61,-1.68
19690708,0.46,-0.89,-0.79,-1.19,-1.09,-1.66,-1.68,-0.55,-1.46,-1.79,2.68,-0.42,-0.97,-1.19,-1.31,-1.54,-1.32,-0.66,-1.41,-1.58,-0.85,-1.51,-1.46,-1.42,-1.9,-1.68,-1.28,-1.45,-1.23,-1.36,-0.65,-0.97,-1.77,-1.9,-1.61,-1.74,-1.34,-1.39,-1.25,-1.25,-1.63,-1.22,-1.82,-1.15,-1.72,-2.13,-1.58,-2.83
19690709,0.12,-1.04,-0.67,-0.62,-0.92,-1.44,-1.66,-0.78,-0.99,-1.13,4.39,-1.32,-0.22,-1.06,-0.86,-0.85,-1.24,-0.85,-0.77,-1.86,-0.99,-0.68,-1.05,-0.98,-2.33,-0.47,0.99,-0.31,-1.62,-0.23,-0.06,-0.94,-1.04,-0.67,-1.06,-1.55,-1.4,-0.67,-1.58,-1.1,-0.86,-0.71,-1.65,-0.92,-0.69,-1.67,-0.74,-1.55
19690710,-2.65,-1.65,-1.18,-1.56,-0.46,-2.75,-3.28,-1.6,-1.81,-2.04,-0.46,-1.89,-1.28,-1.69,-1.79,-2.02,-1.69,-1.99,-1.7,-1.62,-1.44,-2.11,-2.01,-2.15,-1.08,-2.66,0.38,-1.85,-1.72,-2.19,-0.63,-1.58,-2.49,-2.55,-3.07,-2.66,-3.1,-1.76,-1.45,-3.05,-2.14,-1.64,-2.42,-1.3,-1.33,-2.06,-2.44,-1.05
19690711,-0.03,0.09,-0.12,-0.53,-1.18,-0.57,-0.52,-0.75,-0.47,-0.12,0.82,0.37,0.74,0.03,-0.61,0.45,-0.45,0.08,-0.02,0.18,-0.32,-0.27,0,-0.6,-0.11,1.04,0.18,0.12,0.95,-0.31,0.1,0.48,0.36,-0.53,-0.42,-0.28,0.01,-0.13,-0.38,0.16,-0.41,-0.37,-0.36,0.12,0.97,-0.89,0.45,-0.61
19690714,-3.57,-1.23,-0.66,-1.07,-1.13,-3.13,-2.37,-1.71,-1.73,-1.21,-1.97,-1.31,-1.34,-1.19,-1.3,-1.4,-1.51,-2.19,-1.35,-1.22,-1.37,-1.7,-1.29,-1.17,-0.31,-1.37,-0.6,-1.96,0.08,-3.03,-0.31,-1.51,-1.78,-2.25,-2.88,-1.86,-0.93,-0.79,-2.01,-1.59,-1.6,-1.22,-2.4,-0.75,-1.04,-3.28,-1.87,-1.66
19690715,-0.57,-1.16,-0.75,-1.04,-0.77,-0.73,-0.68,-1.24,-0.75,-1.25,-0.06,-0.05,-0.29,-0.48,-1.33,-1.02,-1.05,-0.76,-0.69,-1.52,-0.86,-1.3,-0.5,-1.07,-1.49,-0.19,-3.52,-0.92,-1,-0.57,-0.06,-0.3,-1.13,-0.73,-0.54,-1.21,-1.14,-0.93,-1.13,-1.06,-0.8,-1.39,-1.14,-0.32,-1.83,-1.65,-0.69,-1.39
19690716,-0.32,1.34,1.64,0.8,0.21,1.93,1.61,1.38,0.99,1.2,2.36,1.07,1.2,1.26,0.69,1.18,1.25,1.62,1.03,-0.67,1.39,1.52,1.91,0.77,-0.95,3.79,0.57,1.95,0.27,1.51,0.34,1.63,0.52,1.23,1.85,1.24,0.23,0.3,1.1,0.58,1.46,0.59,3.45,1.33,1.13,3.11,1.68,2.15
19690717,0.28,0.1,1.45,0.3,0.77,0.81,1.19,0.21,0.41,0.81,-0.88,1.99,0.4,0.36,0.32,0.6,0.43,-0.58,0.33,-0.35,0.68,0.93,0.25,0.46,1.36,2.78,-1.1,0.13,3.34,0.1,0.29,0.27,0.98,0.77,1.54,0.24,0.67,0.82,-0.26,0.45,0.19,0.17,0.18,0.45,0.51,0.38,-0.08,0.06
19690718,-0.97,-0.53,-0.66,-0.27,-1.04,-0.11,-0.71,-0.38,-0.47,-0.53,-2.52,-0.85,-1.26,-0.59,-0.57,-0.51,-0.35,-1.22,-0.86,0.38,-0.65,-0.7,-0.29,-0.1,-0.82,-0.51,0.02,-0.96,-0.72,-0.16,-0.34,-0.57,-2.01,-1.15,-0.96,-0.77,-1.01,-0.21,-0.6,-0.66,-1.04,-0.56,-1.43,-0.78,-1.01,-1.96,-0.6,-1.55
19690722,-2.78,-1.65,-1.62,-1.29,-1.21,-2.06,-2.86,-1.83,-1.63,-1.54,-0.96,-0.86,-1.16,-1.31,-1.42,-1.65,-1.66,-2.34,-1.29,-1.23,-1.18,-1.33,-1.81,-1.42,-2.13,-0.09,-2.25,-1.36,0.27,-3.16,-0.34,-2.19,-3.72,-2.08,-2.81,-1.84,-1.59,-0.99,-1.37,-1.61,-2.03,-1.1,-2.15,-0.81,-0.43,-3.02,-2.19,-2.01
19690723,-1.39,-0.63,-1.34,-1.15,0.46,-0.67,0.31,-1.34,-0.92,-1.51,-0.35,-1.11,-0.41,-1.08,-0.53,-1.36,-1.04,-2,-1.46,-0.1,-0.89,-0.91,-0.71,-1.91,-2.71,-0.69,-1.65,-1,-0.62,-0.64,-0.4,-1.48,-0.91,-1.71,-0.04,-1.5,-1.17,-1.14,-0.99,-0.86,-0.8,-1.21,0.17,-1.37,-1.03,-1.83,-1.39,-2.19
19690724,-0.73,-0.68,-0.52,-0.24,-0.14,-0.96,-0.6,-0.08,-0.33,-0.47,-1.25,0.18,-0.44,-0.66,-0.46,-0.75,-0.23,0.59,-0.66,-1.03,-0.7,-0.18,-0.29,-0.29,0.46,-1.29,-2.09,-0.07,0.91,-0.65,-0.26,-0.69,-1.02,-0.42,-0.43,-1,0.02,-1.39,0.08,-1.45,-0.69,-0.38,-0.53,-0.48,0.26,-0.67,-0.34,-1.79
19690725,-1.27,-0.77,-0.46,-0.45,-0.17,-1.58,-1.68,-1.51,-0.89,-1.32,-1.18,-1.26,-1.11,-0.73,-1.53,-0.85,-1.71,0.02,-1.5,-0.68,-0.69,-1.09,-1.23,-1.99,-0.64,-2.71,-4.27,-1.3,-1.79,-1.94,-0.6,-0.96,-3.05,-2,-1.77,-2.34,-1.88,-0.57,-1.2,-1.45,-1.5,-1.29,-2.33,-1.19,-1.78,-2.32,-1.44,-0.54
19690728,-1.91,-2.82,-3.18,-2.29,-1.62,-4.71,-4.61,-2.62,-3.89,-4.08,-2.36,-3.25,-2.7,-3.36,-4.1,-3.54,-3.69,-6.01,-3.14,-3.63,-3.35,-4.59,-4.01,-4.36,-3.08,-2.43,-9.15,-4.51,-3.37,-5.28,-1.18,-3.09,-3.14,-5.04,-3.81,-4.76,-3.22,-2.49,-3.3,-3.1,-4.85,-3.25,-5.09,-2.49,-5.12,-7.92,-3.7,-7.23
19690729,1.33,-0.61,-1.62,-1.57,-2.27,-1.8,-2.95,-2.24,-1.75,-2.32,0.72,-1.41,-1.96,-0.71,-2.72,-1.84,-1.78,-1.48,-1.88,-2.47,-1.23,-1.97,-1.63,-2.46,-1.41,-1.81,-3.5,-2.66,-2.27,-2.03,-0.32,-2.46,-0.88,-1.72,-1.57,-2.41,-1.71,-0.52,-2.38,-0.52,-1.92,-1.57,-1.71,-0.99,-0.51,-1.89,-1.17,-1.5
19690730,0.03,0.08,0.26,0.97,0.52,1.43,2.12,-0.35,0.65,0.16,-2.47,1.91,0.65,1.09,0.91,0.2,0.78,1.04,0.45,1.09,0.3,0.19,1.3,1.13,0.03,0.57,2.51,0.22,0.39,2.31,-0.38,0.82,2.35,1.37,1.51,1.42,1.52,0.45,0.98,0.29,1.45,0.09,1.48,0.61,-0.46,3.14,0.91,2.68
19690731,2.1,1.96,2.04,1.73,2.68,3.68,4.01,2.07,2.98,2.63,4.01,1.63,2.9,1.77,2.89,2.66,2.99,3.65,2.5,3.86,2.25,3.36,3.31,3.32,3.15,0.89,4.02,5.06,0.69,4.39,0.78,2.41,1.99,3.49,4.32,4.47,2.19,1.91,2.19,3.06,3.16,2.47,3.52,2.91,3.02,6.41,3.13,3.81
19690801,3.71,2.04,1.95,2.77,1.6,3.3,3.94,2.75,2.68,2.77,0,1.82,2.48,2.58,3.03,3.15,3.24,2.51,2.66,0.4,2.29,3.39,2.3,4.03,5.22,2.69,3.93,3.2,3.82,2.96,0.85,1.3,2.62,3.86,2.95,4.2,3.34,3.05,2.39,3.43,3.62,2.94,4.35,2.1,2.88,4.47,2.34,3.42
19690804,3.56,0.19,0.61,-0.85,0.22,-1.41,-0.25,0.36,0.14,-0.64,-1.49,0.03,-0.13,-0.31,-0.52,-0.3,-0.28,-2.22,-0.18,0.51,-0.31,-0.86,-0.54,-1.52,-0.03,-0.67,-1.2,-2.3,0.9,-1.4,-0.17,-0.36,-0.29,-1.23,-0.49,-0.86,-0.69,0.21,-0.56,-0.48,-0.79,-0.38,-1.12,0.2,-0.79,-1.46,0,-2.03
19690805,0.09,-0.45,1.01,0.03,-0.4,-0.65,1.34,-0.48,-0.01,-0.39,-1.51,0.68,0.13,-0.39,-0.87,-0.13,-0.21,0.97,0.04,-0.99,-0.04,-0.27,-0.07,0.69,-0.21,-0.08,-2.98,0.6,1.53,0.8,-0.25,-0.47,-0.71,0.22,0.98,0.42,0.7,0.01,0.08,-0.54,0.11,-0.25,0.28,0.36,0.79,0.27,1.15,-1.6
19690806,-2.16,0.64,1.47,1.1,-0.2,1.73,3.76,1.65,1.02,0.04,1.37,1.51,1.54,0.74,0.88,0.67,1.09,1.95,0.98,0.64,0.74,0.38,0.76,0.13,0.22,4.57,0.77,0.25,1.97,0.85,-0.18,1.1,0.48,2.08,1,1.12,1.46,0.32,0.36,0.31,1.04,0.83,0.81,0.95,1.57,2.25,0.68,2.32
